:ID;school:string
12702942;Diplomarbeit, Universität Trier, FB IV, Informatik
12702943;Diplomarbeit, LMU München, Informatik
12702944;University of Wisconsin-Madison
12702945;University of California at Santa Barbara, Department of Computer Science, CA, USA
12702946;Diplomarbeit, Universität Trier, FB VI, Physische Geographie
12702947;University of Trier
12702948;Dortmund University of Technology
12702949;TU Wien, Vienna, Austria
12702950;University of Paderborn, Germany
12702951;Technical University Munich
12702952;University of Lübeck
12702953;University of Freiburg, Germany
12702954;Otto-von-Guericke University Magdeburg, Germany
12702955;University of Freiburg, Freiburg im Breisgau, Germany
12702956;University of Koblenz and Landau, Germany
12702957;Technical University of Madrid
12702958;Jacobs University
12702959;University of Leipzig
12702960;University of Queensland, Saint Lucia
12702961;University of Crete, Rethymnon, Greece
12702962;University of Texas at Austin, United States of America
12702963;University of Southampton, UK
12702964;Karlsruhe Institute of Technology, Germany
12702965;Kaiserslautern University of Technology, Germany
12702966;Darmstadt University of Technology, Germany
12702967;Univ. Paris VII
12702968;Technical University Munich, Germany
12702969;TH Darmstadt
12702970;Technische Universität Wien
12702971;University of Copenhagen, Denmark
12702972;University of Bonn, Germany
12702973;Technical University of Dortmund, Germany
12702974;Universität Zurich
12702975;University of Bremen, Germany
12702976;University of Wisconsin-Madison, WI, USA
12702977;Aarhus University, Denmark
12702978;Universität Karlsruhe
12702979;University of Mannheim, Germany
12702980;University of Manchester, UK
12702981;University of Stuttgart, Germany
12702982;University of Hamburg
12702983;Universität Lübeck
12702984;University of Florida, Gainesville, FL, USA
12702985;RWTH Aachen University, Germany
12702986;University Utrecht
12702987;ETH Zürich
12702988;Universität Dortmund
12702989;University of Osnabrück, Germany
12702990;University of California, Santa Barbara, CA, USA
12702991;Universität Barcelona
12702992;University of Erlangen-Nuremberg, Germany
12702993;University Amsterdam
12702994;Universität Münster
12702995;Julius Maximilians University Würzburg, Germany
12702996;Universität Dresden
12702997;University of Münster, Germany
12702998;Universität Paderborn
12702999;Universität Kaiserslautern
12703000;University Kopenhagen
12703001;University of Bamberg, Germany
12703002;Universität Saarbrücken
12703003;University of Hamburg, Germany
12703004;University of Michigan, Ann Arbor, United States of America
12703005;Universität Tübingen
12703006;University of Bern, Switzerland
12703007;Linköping University, Sweden
12703008;Grenoble Institute of Technology, France
12703009;Univ. Cambridge
12703010;Bundeswehr University Munich, Neubiberg (Munich), Germany
12703011;University of Cologne, Germany
12703012;Freiberg University of Mining and Technology, Saxony, Germany
12703013;University of Erlangen-Nuremberg
12703014;Université Paris
12703015;Universität Stuttgart
12703016;University of Passau, Germany
12703017;Universität Hamburg
12703018;Dresden University of Technology, Germany
12703019;Universität Klagenfurt
12703020;Universität Bonn
12703021;University of Jerusalem, Israel
12703022;TU Braunschweig, Germany
12703023;Uppsala University, Sweden
12703024;Bielefeld University, Germany
12703025;Goethe University Frankfurt, Frankfurt am Main, Germany
12703026;Swedish Institute of Computer Science, Kista, Sweden
